label,sentence
0,I funneled the bottle with the mixture.
1,"If Mary listens to the Grateful Dead, she gets depressed."
1,Write a letter to Anne Elliott.
0,the book with a red cover from Blackwell by Robert Burns of poems takes a very long time to read.
1,This drug must first be tested on oneself.
1,Kim is happy and Sandy is too.
1,Many people drink beer or wine.
1,I lifted the books from the floor to the table.
1,The jeweller inscribed the ring with the name.
0,I have half a dozen of these marbles too many.
1,Frank Churchill was crossing the street.
0,I will go and bought some whiskey.
0,He treats John very kind.
1,Martha carved a toy out of a piece of wood for the baby.
1,That the fuzz wanted him worried John but it didn't worry Mary.
0,The old dog died partway.
1,She was kissed.
1,Which bed did Tom sleep on?
0,What did Bill buy potatoes and?
0,Bill is drying the line with a lot of clothes.
1,Reports the lettering on the covers of which the government prescribes the height of are a shocking waste of public funds.
1,Megan marveled at the beauty of the Grand Canyon.
0,I didn't eat any ice cream or the cake.
1,The boys should could all go
0,Paul exhaled on Mary.
0,"The more books I ask to whom he will give, the more he reads."
0,Here's a razor for you to chop up these nuts with this cleaver and.
1,I don't know whether to agree with him or not.
1,How often did he ask when she will meet at the party?
1,Jason expected the doctor to treat Medea
1,Who do you believe invited Sara?
1,I funneled the mixture into the bottle.
1,The trainer fed the steaks all to the lions.
0,I will if I can work on it.
1,Raccoons destroyed the garden.
1,He remained a good friend to me.
1,I twirled the dough into a pretzel.
1,"Poseidon had run away, because the executioner murdered Hera."
1,even the student left.
1,Duty made them never miss the weekly meetings.
0,These abandoned buildings lodged with squatters.
1,Did the doctor prescribe aspirin?
1,The soldier was given the medal by Phillip.
1,John gave the books to Mary and the records to Sue.
0,Which rebel leader did you hear Cheney's rumor that the CIA assassinated?
1,Either Dana or Lee are going to lead the parade.
0,What they saw is Bill leave.
1,Which room did John see the man in?
0,The maple changed into an oak from a cedar.
1,Either you or I will incriminate ourselves.
1,He goes.
0,I am eating a mango and Gillian has too.
0,"The table, I put Kim on which supported the book."
0,I think Anita may have poisoned the meatballs which Sasha is gobbling down dumplings faster than I can reheat.
1,Her family is all avid skiers.
1,Tony broke the window.
1,Any cat doesn't like mice.
1,To be able to buy myself a ticket to France would be a dream.
1,I mixed the eggs with cream.
0,"Mary came to read Fred's story, and I also came to."
1,"Although he likes cabbage too, Fred likes eggplants."
0,"They can't stand each other, they."
1,The captain ordered the troops to proceed.
1,Jerry's sister has a blemish on the end of her nose.
1,Use was made of Gauss's polynomial lemma.
0,Linda winked his eye.
1,"Pat wanted to try to go to Berne, and Chris to go to Rome. to Rome."
1,John believes him to have been at the game.
1,John talked to a woman who came up to him.
1,Bill sang Sue to sleep.
0,It has rains every day for the last week.
1,People are stupid
0,Steve pelted Anna acorns.
0,The magician appeared a rabbit out of his hat.
1,"The more you eat, the less you want."
1,The extremely tired students hated syntactic trees with a passion.
0,The old dog died all the way.
0,I was happier there than I'm here.
0,The department has been chosen John for the position.
0,Heidi dislikes the TV's depiction of herself.
1,I wonder whether Mary will win.
1,No vampire can survive sunrise.
1,This building got taller and taller.
1,Who do you think that Mary said that John likes?
0,There ran many people.
0,For he to win the race would surprise them.
0,Mary prefers whether Bill will come.
1,$50 won't even buy a dress at Bloomingdale's.
1,Susan forgave Louis.
1,It is rumored that he is on his way out.
1,He bought a bench on which to sit.
1,Chris wants himself to win.
0,It was kissed the puppy.
1,Ellen warned Helen.
0,Jake shipped the box at Carson.
0,Jean moved at the table.
1,Traci gave the whale a lollipop.
0,He replied his answer.
1,Which goddess might help us?
0,Andy pinched Sarah and tickled herself.
1,The shooting of the hunters was very loud.
0,Jason intended for he to learn magic.
1,He figured it out.
1,Frank threw himself into the sofa.
1,The glass cut Rachel's toe.
0,Mary runs often the marathon.
1,I don't remember what all I said?
0,It is reluctant that Jean left.
0,I can well imagine quickly Mary answering the question.
0,Was sunk by the boat.
1,Dina posed as a lawyer.
1,Every book that Megan did Brandon read too.
1,I want to peruse that contract before filing away the deed.
0,The children were in their rooms or happily.
1,To behave oneself in public is expected.
1,The jeweller inscribed the name on the ring.
1,The sea monster drowned the sailors.
0,The box at once contained the ball.
1,All of his wealth come from real estate investments.
1,The parcel reached John.
0,"The red, this girl in the red coat will put a picture of Bill on your desk before tomorrow."
1,We abandoned the area.
1,They whispered that the winner would be announced tonight.
1,She fell into a sulk.
1,That Louise had abandoned the project surprised everyone.
1,Would the men each have been working?
1,We believed that Aphrodite was omnipotent.
1,I gave Leah the box.
0,That he was hungry was whined by John.
1,The lions jumped through the hoop.
0,The monkey eager to leave the meeting.
0,"I acknowledged that my father, he was tight as an owl."
1,Benjamin gave Lee the cloak and Nathan the chalice.
0,Will not John go to school?
1,"Once Janet left, Fred became much crazier."
1,No one can forgive you that comment.
1,Mary told Bill that John was elected.
1,That Plato loved Aster seemed to be known by everyone.
1,He thought that Dracula was the Prince of Darkness.
1,There are fewer trucks on the motorway this winter.
1,They painted their house a hideous shade of green.
1,"That piano, the boy's loud playing of which drove everyone crazy, was badly out of tune."
1,"In the book, he talks about his ups and downs at school."
0,The student met the senator for John to meet Bill.
1,The senators know that the president is telling a lie.
1,Bill can well imagine getting fat.
0,He is looked generally on as selfish.
0,Kelly reeked the onions.
0,Cheryl stood the shelf with the books.
1,Sharks could have been cruising near the beach.
1,How tall a man did Sheila marry?
0,I'm more worrying than thinking.
1,Nora sent the book from Paris.
1,Dogs chase cats.
0,It's not the case that every boy has any potatoes.
1,"John, because he's such a nice guy, would like that."
1,The librarian likes books.
0,The doctor brought to the passengers who had passed cut from the fumes.
1,Who was it who interviewed you?
0,The mixture funnels easily.
0,He does can leave here.
1,Who did Bill leave.
1,The paper is readable.
1,I assume the matter to have been filed in the appropriate records.
0,Heidi said that Bill's pictures of herself were embarrassing.
0,Did you notice of which difficulties she made light?
1,Ellen warned Helen that melons were selling.
1,The pliers bent the rod.
1,John is prouder of having gone than Sally expected Joan to believe that the man who didn't shave would be.
1,John promised Mary to cut the grass.
0,She hit myself with a hammer.
1,Enthusiastic golfers with large handicaps can be good company.
0,They will give me a hat that I won't like which I know.
1,I told Daniel that the exam was cancelled.
0,I watched the Indians who the man who had been my advisor in my freshman year had advised me to study when I got to Utah talk.
0,the person stood on my foot is heavy.
1,Few doctors approve of our remedy.
1,It is not allowed to incriminate oneself.
1,Which book and which pencil did John buy?
0,I polished the vase which was from India up.
0,I didn't eat the ice cream and any cake.
0,To whom I gave the cake is John.
0,Myra took Betty's snooze.
1,Harry got to be as much of a celebrity as his father.
1,The little cat devoured a mouse last night.
1,John hopes to sleep.
1,He figured out the answer.
1,How much headway is he likely to make.
1,"Whenever Bill smokes, Susan hates him all the more."
1,What you want is a little greenhouse.
0,John would be preferred to be the candidate.
1,Bill's mother's friends are waiting at the restaurant.
1,Which city does Fred think that you believe that John lives in?
1,The reading of Shakespeare satisfied me
0,A mile to work was run by him.
1,The winter schedule differed from the spring schedule.
0,Willy is taller than Bill by as much as that Bill is taller than Dan is believed.
1,Which piano is this sonata easy to play on?
1,Martha slowly descended the stairs.
1,"Kathy likes astronomy, but she doesn't meteorology?"
0,The bear sniff
1,"Sandy must have been, too."
0,The umpire fell it off.
1,She made the outrageous claim that tuna flavored milkshakes are good for you.
1,I want to peruse that contract before damaging it while filing it away.
1,I washed you.
1,Hartfield House is in Surrey.
1,Lee voted for Bill because his father told him to.
0,It is likely Patrick to leave.
